1626103902.057827 server started (30883): version 3.2a, socket /tmp/tmux-1000/default, protocol 8
1626103902.057856 on Linux 5.12.15-zen1-1-zen #1 ZEN SMP PREEMPT Wed, 07 Jul 2021 23:35:33 +0000
1626103902.057879 using libevent 2.1.12-stable (poll); ncurses 6.2
1626103902.057936 input_key_build: 0x10e003 (PasteStart) is \033[200~
1626103902.302112 peer 0x5575109919d0 message 105
1626103902.302127 client 0x557510990fa0 IDENTIFY_ENVIRON DOTNET_ROOT=/usr/share/dotnet
1626103902.302142 peer 0x5575109919d0 message 105
1626103902.302157 client 0x557510990fa0 IDENTIFY_ENVIRON LC_NAME=en_US.UTF-8
1626103902.302176 peer 0x5575109919d0 message 105
1626103902.302191 client 0x557510990fa0 IDENTIFY_ENVIRON CLOJURE_HOME=/usr/share/clojure
1626103902.302206 peer 0x5575109919d0 message 105
1626103902.302221 client 0x557510990fa0 IDENTIFY_ENVIRON XDG_CONFIG_HOME=/home/bdr/.config
1626103902.302235 peer 0x5575109919d0 message 105
1626103902.302251 client 0x557510990fa0 IDENTIFY_ENVIRON DESKTOP_SESSION=i3
1626103902.302265 peer 0x5575109919d0 message 105
1626103902.302280 client 0x557510990fa0 IDENTIFY_ENVIRON LC_MONETARY=en_US.UTF-8
1626103902.302295 peer 0x5575109919d0 message 105
1626103902.302310 client 0x557510990fa0 IDENTIFY_ENVIRON EDITOR=nvim
1626103902.302325 peer 0x5575109919d0 message 105
1626103902.302340 client 0x557510990fa0 IDENTIFY_ENVIRON GTK_MODULES=canberra-gtk-module
1626103902.302354 peer 0x5575109919d0 message 105
1626103902.302370 client 0x557510990fa0 IDENTIFY_ENVIRON XDG_SEAT=seat0
1626103902.302384 peer 0x5575109919d0 message 105
1626103902.302399 client 0x557510990fa0 IDENTIFY_ENVIRON PWD=/mnt/MineData/git/dotfiles/config/zsh
1626103902.302414 peer 0x5575109919d0 message 105
1626103902.302429 client 0x557510990fa0 IDENTIFY_ENVIRON LOGNAME=bdr
1626103902.302443 peer 0x5575109919d0 message 105
1626103902.302458 client 0x557510990fa0 IDENTIFY_ENVIRON XDG_SESSION_DESKTOP=i3
1626103902.302473 peer 0x5575109919d0 message 105
1626103902.302488 client 0x557510990fa0 IDENTIFY_ENVIRON QT_QPA_PLATFORMTHEME=qt5ct
1626103902.302502 peer 0x5575109919d0 message 105
1626103902.302517 client 0x557510990fa0 IDENTIFY_ENVIRON XDG_SESSION_TYPE=x11
1626103902.302532 peer 0x5575109919d0 message 105
1626103902.302547 client 0x557510990fa0 IDENTIFY_ENVIRON _=/usr/bin/tmux
1626103902.302561 peer 0x5575109919d0 message 105
1626103902.302576 client 0x557510990fa0 IDENTIFY_ENVIRON XAUTHORITY=/home/bdr/.Xauthority
1626103902.302591 peer 0x5575109919d0 message 105
1626103902.302606 client 0x557510990fa0 IDENTIFY_ENVIRON DESKTOP_STARTUP_ID=i3/kitty/9115-3-glados_TIME388270
1626103902.302620 peer 0x5575109919d0 message 105
1626103902.302635 client 0x557510990fa0 IDENTIFY_ENVIRON MOTD_SHOWN=pam
1626103902.302650 peer 0x5575109919d0 message 105
1626103902.302664 client 0x557510990fa0 IDENTIFY_ENVIRON HOME=/home/bdr
1626103902.302714 peer 0x5575109919d0 message 105
1626103902.302730 client 0x557510990fa0 IDENTIFY_ENVIRON LC_PAPER=en_US.UTF-8
1626103902.302745 peer 0x5575109919d0 message 105
1626103902.302760 client 0x557510990fa0 IDENTIFY_ENVIRON _JAVA_AWT_WM_NONREPARENTING=1
1626103902.302774 peer 0x5575109919d0 message 105
1626103902.302789 client 0x557510990fa0 IDENTIFY_ENVIRON XDG_CURRENT_DESKTOP=Unity
1626103902.302803 peer 0x5575109919d0 message 105
1626103902.302818 client 0x557510990fa0 IDENTIFY_ENVIRON XDG_SEAT_PATH=/org/freedesktop/DisplayManager/Seat0
1626103902.302833 peer 0x5575109919d0 message 105
1626103902.302848 client 0x557510990fa0 IDENTIFY_ENVIRON DOTNET_BUNDLE_EXTRACT_BASE_DIR=/home/bdr/.cache/dotnet_bundle_extract
1626103902.302863 peer 0x5575109919d0 message 105
1626103902.302892 client 0x557510990fa0 IDENTIFY_ENVIRON XDG_SESSION_CLASS=user
1626103902.302906 peer 0x5575109919d0 message 105
1626103902.302921 client 0x557510990fa0 IDENTIFY_ENVIRON TERM=xterm-kitty
1626103902.302936 peer 0x5575109919d0 message 105
1626103902.302951 client 0x557510990fa0 IDENTIFY_ENVIRON LC_IDENTIFICATION=en_US.UTF-8
1626103902.302967 peer 0x5575109919d0 message 105
1626103902.302985 client 0x557510990fa0 IDENTIFY_ENVIRON USER=bdr
1626103902.303000 peer 0x5575109919d0 message 105
1626103902.303016 client 0x557510990fa0 IDENTIFY_ENVIRON PAM_KWALLET5_LOGIN=/run/user/1000/kwallet5.socket
1626103902.303030 peer 0x5575109919d0 message 105
1626103902.303045 client 0x557510990fa0 IDENTIFY_ENVIRON VISUAL=nvim
1626103902.303060 peer 0x5575109919d0 message 105
1626103902.303075 client 0x557510990fa0 IDENTIFY_ENVIRON DISPLAY=:0
1626103902.303090 peer 0x5575109919d0 message 105
1626103902.303108 client 0x557510990fa0 IDENTIFY_ENVIRON SHLVL=1
1626103902.303123 peer 0x5575109919d0 message 105
1626103902.303138 client 0x557510990fa0 IDENTIFY_ENVIRON LC_TELEPHONE=
1626103902.303153 peer 0x5575109919d0 message 105
1626103902.303168 client 0x557510990fa0 IDENTIFY_ENVIRON LC_MESSAGES=en_US.UTF-8
1626103902.303183 peer 0x5575109919d0 message 105
1626103902.303198 client 0x557510990fa0 IDENTIFY_ENVIRON LC_MEASUREMENT=en_US.UTF-8
1626103902.303212 peer 0x5575109919d0 message 105
1626103902.303227 client 0x557510990fa0 IDENTIFY_ENVIRON XDG_VTNR=1
1626103902.303241 peer 0x5575109919d0 message 105
1626103902.303256 client 0x557510990fa0 IDENTIFY_ENVIRON XDG_SESSION_ID=2
1626103902.303271 peer 0x5575109919d0 message 105
1626103902.303286 client 0x557510990fa0 IDENTIFY_ENVIRON LC_CTYPE=en_US.UTF-8
1626103902.303301 peer 0x5575109919d0 message 105
1626103902.303315 client 0x557510990fa0 IDENTIFY_ENVIRON XDG_RUNTIME_DIR=/run/user/1000
1626103902.303330 peer 0x5575109919d0 message 105
1626103902.303345 client 0x557510990fa0 IDENTIFY_ENVIRON LC_TIME=en_US.UTF-8
1626103902.303360 peer 0x5575109919d0 message 105
1626103902.303374 client 0x557510990fa0 IDENTIFY_ENVIRON QT_AUTO_SCREEN_SCALE_FACTOR=1
1626103902.303389 peer 0x5575109919d0 message 105
1626103902.303404 client 0x557510990fa0 IDENTIFY_ENVIRON LC_COLLATE=en_US.UTF-8
1626103902.303419 peer 0x5575109919d0 message 105
1626103902.303435 client 0x557510990fa0 IDENTIFY_ENVIRON XDG_DATA_DIRS=/home/bdr/.local/share/flatpak/exports/share:/var/lib/flatpak/exports/share:/usr/local/share:/usr/share
1626103902.303449 peer 0x5575109919d0 message 105
1626103902.303464 client 0x557510990fa0 IDENTIFY_ENVIRON BROWSER=firefox-nightly
1626103902.303479 peer 0x5575109919d0 message 105
1626103902.303498 client 0x557510990fa0 IDENTIFY_ENVIRON PATH=/home/bdr/.local/bin:/usr/local/sbin:/usr/local/bin:/usr/bin:/home/bdr/.dotnet/tools:/home/bdr/.local/share/flatpak/exports/bin:/var/lib/flatpak/exports/bin:/usr/lib/jvm/default/bin:/usr/bin/site_perl:/usr/bin/vendor_perl:/usr/bin/core_perl:/home/bdr/go/bin
1626103902.303514 peer 0x5575109919d0 message 105
1626103902.303529 client 0x557510990fa0 IDENTIFY_ENVIRON DBUS_SESSION_BUS_ADDRESS=unix:path=/run/user/1000/bus
1626103902.303544 peer 0x5575109919d0 message 105
1626103902.303558 client 0x557510990fa0 IDENTIFY_ENVIRON MAIL=/var/spool/mail/bdr
1626103902.303573 peer 0x5575109919d0 message 105
1626103902.303588 client 0x557510990fa0 IDENTIFY_ENVIRON QT_SELECT=5
1626103902.303602 peer 0x5575109919d0 message 105
1626103902.303617 client 0x557510990fa0 IDENTIFY_ENVIRON LC_NUMERIC=en_US.UTF-8
1626103902.303631 peer 0x5575109919d0 message 105
1626103902.303646 client 0x557510990fa0 IDENTIFY_ENVIRON OLDPWD=/home/bdr
1626103902.303660 peer 0x5575109919d0 message 105
1626103902.303675 client 0x557510990fa0 IDENTIFY_ENVIRON GOPATH=/home/bdr/go
1626103902.303689 peer 0x5575109919d0 message 105
1626103902.303704 client 0x557510990fa0 IDENTIFY_ENVIRON KITTY_WINDOW_ID=1
1626103902.303719 peer 0x5575109919d0 message 105
1626103902.303738 client 0x557510990fa0 IDENTIFY_ENVIRON WINDOWID=75497483
1626103902.303754 peer 0x5575109919d0 message 105
1626103902.303782 client 0x557510990fa0 IDENTIFY_ENVIRON COLORTERM=truecolor
1626103902.303797 peer 0x5575109919d0 message 105
1626103902.303812 client 0x557510990fa0 IDENTIFY_ENVIRON TERMINFO=/usr/lib/kitty/terminfo
1626103902.303827 peer 0x5575109919d0 message 105
1626103902.303842 client 0x557510990fa0 IDENTIFY_ENVIRON HIST_STAMPS=yyyy-mm-dd
1626103902.303856 peer 0x5575109919d0 message 105
1626103902.303871 client 0x557510990fa0 IDENTIFY_ENVIRON DOTFILES=/home/bdr/git/dotfiles
1626103902.303886 peer 0x5575109919d0 message 105
1626103902.303901 client 0x557510990fa0 IDENTIFY_ENVIRON MANWIDTH=80
1626103902.303916 peer 0x5575109919d0 message 105
1626103902.303931 client 0x557510990fa0 IDENTIFY_ENVIRON LC_ALL=en_US.UTF-8
1626103902.303946 peer 0x5575109919d0 message 105
1626103902.303961 client 0x557510990fa0 IDENTIFY_ENVIRON PROMPT_EOL_MARK=
1626103902.303975 peer 0x5575109919d0 message 105
1626103902.303990 client 0x557510990fa0 IDENTIFY_ENVIRON CONDA_CHANGEPS1=no
1626103902.304005 peer 0x5575109919d0 message 105
1626103902.304020 client 0x557510990fa0 IDENTIFY_ENVIRON FORGIT_GI_REPO_REMOTE=https://github.com/dvcs/gitignore
1626103902.304035 peer 0x5575109919d0 message 105
1626103902.304050 client 0x557510990fa0 IDENTIFY_ENVIRON FORGIT_GI_REPO_LOCAL=/home/bdr/.cache/forgit/gi/repos/dvcs/gitignore
1626103902.304064 peer 0x5575109919d0 message 105
1626103902.304080 client 0x557510990fa0 IDENTIFY_ENVIRON FORGIT_GI_TEMPLATES=/home/bdr/.cache/forgit/gi/repos/dvcs/gitignore/templates
1626103902.304094 peer 0x5575109919d0 message 105
1626103902.304116 client 0x557510990fa0 IDENTIFY_ENVIRON VIRTUAL_ENV_DISABLE_PROMPT=12
1626103902.304131 peer 0x5575109919d0 message 105
1626103902.304146 client 0x557510990fa0 IDENTIFY_ENVIRON LANG=en_US.UTF-8
1626103902.304160 peer 0x5575109919d0 message 105
1626103902.304176 client 0x557510990fa0 IDENTIFY_ENVIRON FZF_DEFAULT_OPTS=--layout=reverse --inline-info
1626103902.304190 peer 0x5575109919d0 message 105
1626103902.304205 client 0x557510990fa0 IDENTIFY_ENVIRON FZF_DEFAULT_COMMAND=fd --type f
1626103902.304220 peer 0x5575109919d0 message 106
1626103902.304234 client 0x557510990fa0 name is /dev/pts/0
1626103902.304252 tty_resize: /dev/pts/0 now 123x15 (10x20)
1626103902.304268 cmdq_append </dev/pts/0>: [cfg_client_done/0x5575109d1220]
1626103902.304283 cmdq_append <global>: [cfg_done/0x55751096a700]
1626103902.304297 peer 0x5575109919d0 message 200
1626103902.304312 cmd_parse_from_arguments: argv[0]=new-session
1626103902.304327 cmd_parse_from_arguments: at 0: argv[0]=new-session
1626103902.304342 cmd_parse_build_commands: 0 new-session
1626103902.304357 cmd_parse_build_commands: argv[0]=new-session
1626103902.304373 cmd_parse: new-session: argv[0]=new-session
1626103902.304387 cmd_parse_build_commands: new-session
1626103902.304403 cmdq_get_command: [new-session/0x557510962460] group 1520
1626103902.304417 cmdq_append </dev/pts/0>: [new-session/0x557510962460]
1626103902.304432 cmdq_append </dev/pts/0>: [server_client_command_done/0x557510973410]
1626103902.304448 cmdq_next <global>: enter
1626103902.304462 cmdq_next <global>: [cfg_done/0x55751096a700] (1), flags 0
1626103902.304478 cmdq_next <global>: exit (empty)
1626103902.304492 cmdq_next </dev/pts/0>: enter
1626103902.304507 cmdq_next </dev/pts/0>: [cfg_client_done/0x5575109d1220] (1), flags 0
1626103902.304526 unref client 0x557510990fa0 (4 references)
1626103902.304543 cmdq_next </dev/pts/0>: [new-session/0x557510962460] (0), flags 0
1626103902.304558 message: /dev/pts/0 command: new-session
1626103902.304573 cmd_find_best_session: 0 sessions to try
1626103902.304587 cmd_find_current_client: no target, return (nil)
1626103902.304602 cmd_find_best_session: 0 sessions to try
1626103902.304617 cmd_find_target: target none, type session, item 0x557510962460, flags QUIET,CANFAIL
1626103902.304632 cmd_find_best_session: 0 sessions to try
1626103902.304646 cmd_find_target: error
1626103902.304662 adding term xterm-kitty
1626103902.304885 adding terminal features clipboard:ccolour:cstyle:focus:title
1626103902.304903 adding terminal feature: clipboard
1626103902.304944 adding terminal feature: ccolour
1626103902.304979 adding terminal feature: cstyle
1626103902.305002 adding terminal feature: focus
1626103902.305017 adding terminal feature: title
1626103902.305037 RGBCOLOURS flag is 1
1626103902.305051 DECSLRM flag is 0
1626103902.305066 DECFRA flag is 0
1626103902.305080 NOAM flag is 0
1626103902.305095 adding terminal features bpaste,focus,title
1626103902.305114 adding terminal feature: bpaste
1626103902.305130 applying terminal features: bpaste,ccolour,clipboard,cstyle,focus,title
1626103902.305145 applying terminal feature: bpaste
1626103902.305159 adding capability: Enbp=\\E[?2004h
1626103902.305177 adding capability: Dsbp=\\E[?2004l
1626103902.305195 applying terminal feature: ccolour
1626103902.305210 adding capability: Cs=\\E]12;%p1%s\\a
1626103902.305225 adding capability: Cr=\\E]112\\a
1626103902.305242 applying terminal feature: clipboard
1626103902.305258 adding capability: Ms=\\E]52;%p1%s;%p2%s\\a
1626103902.305273 applying terminal feature: cstyle
1626103902.305288 adding capability: Ss=\\E[%p1%d q
1626103902.305304 adding capability: Se=\\E[2 q
1626103902.305319 applying terminal feature: focus
1626103902.305333 adding capability: Enfcs=\\E[?1004h
1626103902.305348 adding capability: Dsfcs=\\E[?1004l
1626103902.305364 applying terminal feature: title
1626103902.305379 adding capability: tsl=\\E]0;
1626103902.305394 adding capability: fsl=\\a
1626103902.305410 RGBCOLOURS flag is 1
1626103902.305424 DECSLRM flag is 0
1626103902.305438 DECFRA flag is 0
1626103902.305452 NOAM flag is 0
1626103902.305469 xterm-kitty   0: acsc: (string) ++,,--..00``aaffgghhiijjkkllmmnnooppqqrrssttuuvvwwxxyyzz{{||}}~~
1626103902.305484 xterm-kitty   1: am: (flag) true
1626103902.305499 xterm-kitty   2: AX: [missing]
1626103902.305514 xterm-kitty   3: bce: (flag) false
1626103902.305529 xterm-kitty   4: bel: (string) \\a
1626103902.305544 xterm-kitty   5: Bidi: [missing]
1626103902.305558 xterm-kitty   6: blink: [missing]
1626103902.305573 xterm-kitty   7: bold: (string) \\033[1m
1626103902.305588 xterm-kitty   8: civis: (string) \\033[?25l
1626103902.305606 xterm-kitty   9: clear: (string) \\033[H\\033[2J
1626103902.305626 xterm-kitty  10: Clmg: [missing]
1626103902.305641 xterm-kitty  11: Cmg: [missing]
1626103902.305656 xterm-kitty  12: cnorm: (string) \\033[?12l\\033[?25h
1626103902.305671 xterm-kitty  13: colors: (number) 256
1626103902.305685 xterm-kitty  14: Cr: (string) \\033]112\\a
1626103902.305700 xterm-kitty  15: Cs: (string) \\033]12;%p1%s\\a
1626103902.305715 xterm-kitty  16: csr: (string) \\033[%i%p1%d;%p2%dr
1626103902.305767 xterm-kitty  17: cub: (string) \\033[%p1%dD
1626103902.305836 xterm-kitty  18: cub1: (string) \\b
1626103902.305905 xterm-kitty  19: cud: (string) \\033[%p1%dB
1626103902.305931 xterm-kitty  20: cud1: (string) \\n
1626103902.305949 xterm-kitty  21: cuf: (string) \\033[%p1%dC
1626103902.305966 xterm-kitty  22: cuf1: (string) \\033[C
1626103902.305983 xterm-kitty  23: cup: (string) \\033[%i%p1%d;%p2%dH
1626103902.305999 xterm-kitty  24: cuu: (string) \\033[%p1%dA
1626103902.306013 xterm-kitty  25: cuu1: (string) \\033[A
1626103902.306028 xterm-kitty  26: cvvis: (string) \\033[?12;25h
1626103902.306042 xterm-kitty  27: dch: (string) \\033[%p1%dP
1626103902.306057 xterm-kitty  28: dch1: (string) \\033[P
1626103902.306071 xterm-kitty  29: dim: (string) \\033[2m
1626103902.306086 xterm-kitty  30: dl: (string) \\033[%p1%dM
1626103902.306105 xterm-kitty  31: dl1: (string) \\033[M
1626103902.306120 xterm-kitty  32: Dsbp: (string) \\033[?2004l
1626103902.306134 xterm-kitty  33: Dseks: [missing]
1626103902.306149 xterm-kitty  34: Dsfcs: (string) \\033[?1004l
1626103902.306163 xterm-kitty  35: Dsmg: [missing]
1626103902.306178 xterm-kitty  36: E3: [missing]
1626103902.306192 xterm-kitty  37: ech: (string) \\033[%p1%dX
1626103902.306207 xterm-kitty  38: ed: (string) \\033[J
1626103902.306221 xterm-kitty  39: el: (string) \\033[K
1626103902.306236 xterm-kitty  40: el1: (string) \\033[1K
1626103902.306250 xterm-kitty  41: enacs: [missing]
1626103902.306281 xterm-kitty  42: Enbp: (string) \\033[?2004h
1626103902.306296 xterm-kitty  43: Eneks: [missing]
1626103902.306312 xterm-kitty  44: Enfcs: (string) \\033[?1004h
1626103902.306327 xterm-kitty  45: Enmg: [missing]
1626103902.306342 xterm-kitty  46: fsl: (string) \\a
1626103902.306357 xterm-kitty  47: home: (string) \\033[H
1626103902.306372 xterm-kitty  48: hpa: (string) \\033[%i%p1%dG
1626103902.306388 xterm-kitty  49: ich: (string) \\033[%p1%d@
1626103902.306403 xterm-kitty  50: ich1: [missing]
1626103902.306418 xterm-kitty  51: il: (string) \\033[%p1%dL
1626103902.306433 xterm-kitty  52: il1: (string) \\033[L
1626103902.306448 xterm-kitty  53: indn: (string) \\033[%p1%dS
1626103902.306463 xterm-kitty  54: invis: [missing]
1626103902.306478 xterm-kitty  55: kcbt: (string) \\033[Z
1626103902.306493 xterm-kitty  56: kcub1: (string) \\033OD
1626103902.306508 xterm-kitty  57: kcud1: (string) \\033OB
1626103902.306523 xterm-kitty  58: kcuf1: (string) \\033OC
1626103902.306538 xterm-kitty  59: kcuu1: (string) \\033OA
1626103902.306553 xterm-kitty  60: kDC: (string) \\033[3;2~
1626103902.306568 xterm-kitty  61: kDC3: (string) \\033[3;3~
1626103902.306583 xterm-kitty  62: kDC4: (string) \\033[3;4~
1626103902.306598 xterm-kitty  63: kDC5: (string) \\033[3;5~
1626103902.306613 xterm-kitty  64: kDC6: (string) \\033[3;6~
1626103902.306628 xterm-kitty  65: kDC7: (string) \\033[3;7~
1626103902.306643 xterm-kitty  66: kdch1: (string) \\033[3~
1626103902.306658 xterm-kitty  67: kDN: (string) \\033[1;2B
1626103902.306673 xterm-kitty  68: kDN3: (string) \\033[1;3B
1626103902.306688 xterm-kitty  69: kDN4: (string) \\033[1;4B
1626103902.306703 xterm-kitty  70: kDN5: (string) \\033[1;5B
1626103902.306719 xterm-kitty  71: kDN6: (string) \\033[1;6B
1626103902.306734 xterm-kitty  72: kDN7: (string) \\033[1;7B
1626103902.306749 xterm-kitty  73: kend: (string) \\033OF
1626103902.306765 xterm-kitty  74: kEND: (string) \\033[1;2F
1626103902.306780 xterm-kitty  75: kEND3: (string) \\033[1;3F
1626103902.306795 xterm-kitty  76: kEND4: (string) \\033[1;4F
1626103902.306810 xterm-kitty  77: kEND5: (string) \\033[1;5F
1626103902.306824 xterm-kitty  78: kEND6: (string) \\033[1;6F
1626103902.306839 xterm-kitty  79: kEND7: (string) \\033[1;7F
1626103902.306853 xterm-kitty  80: kf1: (string) \\033OP
1626103902.306868 xterm-kitty  81: kf10: (string) \\033[21~
1626103902.306882 xterm-kitty  82: kf11: (string) \\033[23~
1626103902.306897 xterm-kitty  83: kf12: (string) \\033[24~
1626103902.306911 xterm-kitty  84: kf13: (string) \\033[1;2P
1626103902.306926 xterm-kitty  85: kf14: (string) \\033[1;2Q
1626103902.306941 xterm-kitty  86: kf15: (string) \\033[1;2R
1626103902.306955 xterm-kitty  87: kf16: (string) \\033[1;2S
1626103902.306970 xterm-kitty  88: kf17: (string) \\033[15;2~
1626103902.306984 xterm-kitty  89: kf18: (string) \\033[17;2~
1626103902.306999 xterm-kitty  90: kf19: (string) \\033[18;2~
1626103902.307013 xterm-kitty  91: kf2: (string) \\033OQ
1626103902.307028 xterm-kitty  92: kf20: (string) \\033[19;2~
1626103902.307042 xterm-kitty  93: kf21: (string) \\033[20;2~
1626103902.307057 xterm-kitty  94: kf22: (string) \\033[21;2~
1626103902.307071 xterm-kitty  95: kf23: (string) \\033[23;2~
1626103902.307086 xterm-kitty  96: kf24: (string) \\033[24;2~
1626103902.307104 xterm-kitty  97: kf25: (string) \\033[1;5P
1626103902.307119 xterm-kitty  98: kf26: (string) \\033[1;5Q
1626103902.307133 xterm-kitty  99: kf27: (string) \\033[1;5R
1626103902.307148 xterm-kitty 100: kf28: (string) \\033[1;5S
1626103902.307163 xterm-kitty 101: kf29: (string) \\033[15;5~
1626103902.307177 xterm-kitty 102: kf3: (string) \\033OR
1626103902.307192 xterm-kitty 103: kf30: (string) \\033[17;5~
1626103902.307206 xterm-kitty 104: kf31: (string) \\033[18;5~
1626103902.307220 xterm-kitty 105: kf32: (string) \\033[19;5~
1626103902.307235 xterm-kitty 106: kf33: (string) \\033[20;5~
1626103902.307249 xterm-kitty 107: kf34: (string) \\033[21;5~
1626103902.307264 xterm-kitty 108: kf35: (string) \\033[23;5~
1626103902.307278 xterm-kitty 109: kf36: (string) \\033[24;5~
1626103902.307306 xterm-kitty 110: kf37: (string) \\033[1;6P
1626103902.307321 xterm-kitty 111: kf38: (string) \\033[1;6Q
1626103902.307335 xterm-kitty 112: kf39: (string) \\033[1;6R
1626103902.307350 xterm-kitty 113: kf4: (string) \\033OS
1626103902.307365 xterm-kitty 114: kf40: (string) \\033[1;6S
1626103902.307380 xterm-kitty 115: kf41: (string) \\033[15;6~
1626103902.307394 xterm-kitty 116: kf42: (string) \\033[17;6~
1626103902.307409 xterm-kitty 117: kf43: (string) \\033[18;6~
1626103902.307423 xterm-kitty 118: kf44: (string) \\033[19;6~
1626103902.307438 xterm-kitty 119: kf45: (string) \\033[20;6~
1626103902.307453 xterm-kitty 120: kf46: (string) \\033[21;6~
1626103902.307468 xterm-kitty 121: kf47: (string) \\033[23;6~
1626103902.307482 xterm-kitty 122: kf48: (string) \\033[24;6~
1626103902.307497 xterm-kitty 123: kf49: (string) \\033[1;3P
1626103902.307512 xterm-kitty 124: kf5: (string) \\033[15~
1626103902.307527 xterm-kitty 125: kf50: (string) \\033[1;3Q
1626103902.307542 xterm-kitty 126: kf51: (string) \\033[1;3R
1626103902.307556 xterm-kitty 127: kf52: (string) \\033[1;3S
1626103902.307571 xterm-kitty 128: kf53: (string) \\033[15;3~
1626103902.307585 xterm-kitty 129: kf54: (string) \\033[17;3~
1626103902.307600 xterm-kitty 130: kf55: (string) \\033[18;3~
1626103902.307614 xterm-kitty 131: kf56: (string) \\033[19;3~
1626103902.307629 xterm-kitty 132: kf57: (string) \\033[20;3~
1626103902.307644 xterm-kitty 133: kf58: (string) \\033[21;3~
1626103902.307658 xterm-kitty 134: kf59: (string) \\033[23;3~
1626103902.307673 xterm-kitty 135: kf6: (string) \\033[17~
1626103902.307687 xterm-kitty 136: kf60: (string) \\033[24;3~
1626103902.307702 xterm-kitty 137: kf61: (string) \\033[1;4P
1626103902.307771 xterm-kitty 138: kf62: (string) \\033[1;4Q
1626103902.307788 xterm-kitty 139: kf63: (string) \\033[1;4R
1626103902.307803 xterm-kitty 140: kf7: (string) \\033[18~
1626103902.307818 xterm-kitty 141: kf8: (string) \\033[19~
1626103902.307833 xterm-kitty 142: kf9: (string) \\033[20~
1626103902.307847 xterm-kitty 143: kHOM: (string) \\033[1;2H
1626103902.307862 xterm-kitty 144: kHOM3: (string) \\033[1;3H
1626103902.307877 xterm-kitty 145: kHOM4: (string) \\033[1;4H
1626103902.307892 xterm-kitty 146: kHOM5: (string) \\033[1;5H
1626103902.307906 xterm-kitty 147: kHOM6: (string) \\033[1;6H
1626103902.307921 xterm-kitty 148: kHOM7: (string) \\033[1;7H
1626103902.307935 xterm-kitty 149: khome: (string) \\033OH
1626103902.307950 xterm-kitty 150: kIC: (string) \\033[2;2~
1626103902.307965 xterm-kitty 151: kIC3: (string) \\033[2;3~
1626103902.307979 xterm-kitty 152: kIC4: (string) \\033[2;4~
1626103902.307994 xterm-kitty 153: kIC5: (string) \\033[2;5~
1626103902.308009 xterm-kitty 154: kIC6: (string) \\033[2;6~
1626103902.308023 xterm-kitty 155: kIC7: (string) \\033[2;7~
1626103902.308038 xterm-kitty 156: kich1: (string) \\033[2~
1626103902.308052 xterm-kitty 157: kind: (string) \\033[1;2B
1626103902.308067 xterm-kitty 158: kLFT: (string) \\033[1;2D
1626103902.308082 xterm-kitty 159: kLFT3: (string) \\033[1;3D
1626103902.308098 xterm-kitty 160: kLFT4: (string) \\033[1;4D
1626103902.308114 xterm-kitty 161: kLFT5: (string) \\033[1;5D
1626103902.308129 xterm-kitty 162: kLFT6: (string) \\033[1;6D
1626103902.308144 xterm-kitty 163: kLFT7: (string) \\033[1;7D
1626103902.308158 xterm-kitty 164: kmous: (string) \\033[M
1626103902.308173 xterm-kitty 165: knp: (string) \\033[6~
1626103902.308188 xterm-kitty 166: kNXT: (string) \\033[6;2~
1626103902.308202 xterm-kitty 167: kNXT3: (string) \\033[6;3~
1626103902.308217 xterm-kitty 168: kNXT4: (string) \\033[6;4~
1626103902.308232 xterm-kitty 169: kNXT5: (string) \\033[6;5~
1626103902.308246 xterm-kitty 170: kNXT6: (string) \\033[6;6~
1626103902.308261 xterm-kitty 171: kNXT7: (string) \\033[6;7~
1626103902.308275 xterm-kitty 172: kpp: (string) \\033[5~
1626103902.308290 xterm-kitty 173: kPRV: (string) \\033[5;2~
1626103902.308309 xterm-kitty 174: kPRV3: (string) \\033[5;3~
1626103902.308324 xterm-kitty 175: kPRV4: (string) \\033[5;4~
1626103902.308339 xterm-kitty 176: kPRV5: (string) \\033[5;5~
1626103902.308367 xterm-kitty 177: kPRV6: (string) \\033[5;6~
1626103902.308382 xterm-kitty 178: kPRV7: (string) \\033[5;7~
1626103902.308397 xterm-kitty 179: kri: (string) \\033[1;2A
1626103902.308412 xterm-kitty 180: kRIT: (string) \\033[1;2C
1626103902.308426 xterm-kitty 181: kRIT3: (string) \\033[1;3C
1626103902.308441 xterm-kitty 182: kRIT4: (string) \\033[1;4C
1626103902.308456 xterm-kitty 183: kRIT5: (string) \\033[1;5C
1626103902.308471 xterm-kitty 184: kRIT6: (string) \\033[1;6C
1626103902.308485 xterm-kitty 185: kRIT7: (string) \\033[1;7C
1626103902.308500 xterm-kitty 186: kUP: (string) \\033[1;2A
1626103902.308515 xterm-kitty 187: kUP3: (string) \\033[1;3A
1626103902.308529 xterm-kitty 188: kUP4: (string) \\033[1;4A
1626103902.308544 xterm-kitty 189: kUP5: (string) \\033[1;5A
1626103902.308558 xterm-kitty 190: kUP6: (string) \\033[1;6A
1626103902.308573 xterm-kitty 191: kUP7: (string) \\033[1;7A
1626103902.308588 xterm-kitty 192: Ms: (string) \\033]52;%p1%s;%p2%s\\a
1626103902.308603 xterm-kitty 193: ol: [missing]
1626103902.308618 xterm-kitty 194: op: (string) \\033[39;49m
1626103902.308632 xterm-kitty 195: Rect: [missing]
1626103902.308647 xterm-kitty 196: rev: (string) \\033[7m
